ABBA/Angeleyes	"Pop music"
ABBA/Another Town, Another Train	"Folk music"
ABBA/Chiquitita	"Pop music"
ABBA/Dance (While the Music Still Goes on)	0
ABBA/Dancing Queen	"Disco"
ABBA/Does Your Mother Know	"Disco"
ABBA/Eagle	0
ABBA/Fernando	"Pop music"
ABBA/Gimme! Gimme! Gimme!	"Disco"
ABBA/Hamlet III, Part 2	0
ABBA/Hasta Manana	"Pop music"
ABBA/Hey, Hey Helen	"Glam rock"
ABBA/Hole In Your Soul	"Rock &#39;n&#39; roll"
ABBA/Honey Honey	"Pop music"
ABBA/I Am the City	"Pop music"
ABBA/I Do, I Do, I Do, I Do	0
ABBA/I Have a Dream	0
ABBA/I Wonder (Departure)	0
ABBA/I'm a Marionette	"Progressive rock"
ABBA/Just Like That (Full Sax version) (1983)	0
ABBA/Kisses of Fire	"Pop music"
ABBA/Knowing Me, Knowing You	"Europop"
ABBA/Lay All Your Love on Me	"Dance music"
ABBA/Like an Angel Passing Through My Room	"Art rock"
ABBA/Lovers (Live a Little Longer)	"Disco"
ABBA/Mamma Mia	0
ABBA/Medley	unknown
ABBA/Money, Money, Money	"Baroque pop"
ABBA/Move On	0
ABBA/My Love My Life	0
ABBA/Name of the Game	unknown
ABBA/Nina Pretty Ballerina	0
ABBA/One Of Us	0
ABBA/Opus 10	0
ABBA/Rock Me	0
ABBA/S	0
ABBA/Summer Night City	"Pop music"
ABBA/Super Trooper	0
ABBA/Super Trouper	"Pop music"
ABBA/Take a Chance on Me	"Europop"
ABBA/Thank You for the Music	"Pop music"
ABBA/That's Me	"Pop music"
ABBA/The Visitors	0
ABBA/The Winner Takes It All	"Pop music"
ABBA/Tiger	0
ABBA/Two for the Price of One	0
ABBA/Voulez Vous	"Pop music"
ABBA/Waterloo	0
ABBA/Why Did It Have to Be Me	"Rock and roll"
ABC/4 Ever 2 Gether	0
ABC/Look of Love, Part 1	0
ABC/Poison Arrow	"Disco"
AC DC/Back In Black	"Hard rock"
AC DC/Dirty Deeds Done Dirt Cheap	"Hard rock"
AC DC/For Those About To Rock (We Salute You)	"Hard rock"
AC DC/Highway To Hell	"Hard rock"
AC DC/R	0
AC DC/TNT	0
AC DC/Thunderstruck	0
AC DC/Who Made Who	"Hard rock"
AC DC/Whole Lotta Rosie	"Hard rock"
AC DC/You Shook Me All Night Long	"Hard rock"
AL Bano/Felicita	"Pop music"
ANKA PAUL/Diana (feat	Pop
ARMSTRONG LOUIS/(What a) Wonderful World	"Rhythm and blues"
ARMSTRONG LOUIS/C'est si bon	"Foxtrot"
ARMSTRONG LOUIS/Hello, Dolly!	0
ARMSTRONG LOUIS/La Vie en rose	"Traditional pop music"
A_Teens/Mamma Mia	0
A_Teens/Super Trouper	0
Aaliyah/Are You That Somebody	"Contemporary R&amp;B"
Aaliyah/Try Again	0
Aaron Neville/For the Good Times	0
Aaron Neville/Tell It Like It Is	0
Aaron Neville/The Grand Tour	0
Ace Frehley/New York Groove	"Rock music"
Ace of Base/All That She Want's	Reggae pop
Ace of Base/Always Have, Always Will	Pop
Ace of Base/Beautiful Life	Pop
Ace of Base/Don't Turn Around	"Rock music"
Ace of Base/Happy Nation	"Techno"
Ace of Base/Life Is a Flower	Pop
Ace of Base/Living in Danger	"Electronic dance music"
Ace of Base/Lucky Love	"Pop music"
Ace of Base/The Sign	Dance pop
Ace of Base/Wheel of Fortune	Pop
Ace/How Long	unknown
Acoustic Alchemy/The Blue Chip Bop	0
Adam & Eve/Wenn die Sonne erwacht in den Bergen	0
Adamo/Affida una lacrima al vento	0
Adamo/Aline (I Want to Be Free)	0
Adamo/Lei	0
Adamo/Mis manos en tu cintura	0
Adamo/Non mi tenere il Broncio	0
Adamo/Non sei tu (Si jamais)	0
Adamo/Sans toi, ma mie	0
Adamo/Una ciocca di capelli	0
Adamski/Love and Life	0
Adiemus/Kayama	0
Adriano Celentano/Azzurro	"Pop music"
Adriano Celentano/Una carezza in un pugno	0
Adriano Celentano/Una festa sui prati	0
Adventures of Stevie V_/Dirty Cash (Dime and Dollar mix)	0
Aerosmith/Amazing	Blues rock
Aerosmith/Angel	0
Aerosmith/Blind Man	0
Aerosmith/Boogie Man	0
Aerosmith/Crazy	0
Aerosmith/Cryin'	0
Aerosmith/Dream On	0
Aerosmith/Dude (Looks Like A Lady)	"Glam metal"
Aerosmith/Eat the Rich	0
Aerosmith/Falling in Love (Is Hard on the Knees)	0
Aerosmith/Fly Away From Here	"Hard rock"
Aerosmith/Helter Skelter	0
Aerosmith/Hole in My Soul	"Hard rock"
Aerosmith/I Don't Want to Miss a Thing	"Hard rock"
Aerosmith/Janie's Got a Gun	"Glam metal"
Aerosmith/Kings and Queens	0
Aerosmith/Livin' on the Edge	0
Aerosmith/Pink	0
Aerosmith/Seasons of Wither	"Hard rock"
Aerosmith/Sweet Emotion	"Hard rock"
Aerosmith/The Other Side	Unknown
Aerosmith/Walk This Way	"Hard rock"
Aerosmith/What It Takes	0
Air Supply/All Out Of Love	"Soft rock"
Air Supply/Come What May	0
Air Supply/Even the Nights Are Better	"Soft rock"
Air Supply/Goodbye	0
Air Supply/Making Love Out of Nothing at All	"Pop rock"
Air Supply/She Never Heard Me Call	0
Air Supply/Two Less Lonely People in the World	"Soft rock"
Al Green/Let's Stay Together	0
Al Hirt/Frankie and Johnny	0
Al Hirt/When the Saints Go Marching In	"Rock and roll"
Al Jarreau/Moonlighting (Theme)	unknown
Al Jarreau/Mornin'	"Soul music"
Al Jarreau/Roof Garden	0
Al Jarreau/We're in This Love Together	"Soul music"
Al Jolson/You Made Me Love You	0
Al Martino/Blue Spanish Eyes	0
Al Martino/Spanish Eyes	0
Al Martino/Volare	0
Al Stewart/On The Border	"Rock music"
Al Stewart/The Year of the Cat	Rock
Al Stewart/Time Passages	"Rock (music)"
Al Wilson/Show and Tell	0
Alabama/Angels Among Us	"Christian country music"
Alabama/Born Country	"Country music"
Alabama/Fallin' Again	"Country music"
Alabama/Feels So Right	"Country music"
Alabama/High Cotton	0
Alabama/How Do You Fall in Love	"Country music"
Alabama/I'm in a Hurry	"Country music"
Alabama/Jubilee	Christian music
Alabama/Jukebox in My Mind	"Country music"
Alabama/Lady Down On Love	Country
Alabama/Love In The First Degree	0
Alabama/Rain	Rock
Alabama/Red River	0
Alabama/Roll On (Eighteen Wheeler)	"Truck-driving country"
Alabama/She and I	"Country music"
Alabama/T	0
Alabama/Tennessee River	Country
Alabama/The Closer You Get	"Space rock"
Alabama/Then Again	"Country music"
Alabama/When We Make Love	0
Alain Barriere/Elle etait si jolie	"Punk rock"
Alain Barriere/Emporte-moi	0
Alain Barriere/Ma vie	0
Alain Barriere/Rien qu'un homme	0
Alain Barriere/Tu t'en vas	0
Alain Bashung/Osez Josephine	"French rock"
Alain Chamfort/Manureva	0
Alain Chamfort/Souris puisque c'est grave	0
Alain Souchon/Allo ! maman, bobo	Alternative rock
Alain Souchon/Au ras des paquerettes	0
Alain Souchon/Bidon	0
Alain Souchon/C'est comme vous voulez	unknown
Alain Souchon/Foule sentimentale	"Pop music"
Alain Souchon/Jamais content	French pop
Alain Souchon/L'amour en fuite	0
Alain Souchon/Le baiser	0
Alain Souchon/Poulaillers' song	0
Alain Souchon/Quand j'serai KO	unknown
Alain Souchon/Rame	downtempo
Alain Souchon/Rive gauche	0
Alain Souchon/S'asseoir par terre	0
Alain Souchon/Sous les jupes des filles	0
Alain Souchon/Ultra Moderne Solitude	0
Alain Souchon/Y'a d'la rumba dans l'air	0
Alan Jackson/(Who Says) You Can't Have It All	"Country music"
Alan Jackson/Chattahoochee	Country
Alan Jackson/Don't Rock the Jukebox	"Country music"
Alan Jackson/Drive (For Daddy Gene)	"Country music"
Alan Jackson/Gone Country	Country
Alan Jackson/Home	0
Alan Jackson/I Don't Even Know Your Name	"Country music"
Alan Jackson/I'll Try	"Country music"
Alan Jackson/It Must Be Love	0
Alan Jackson/Little Bitty	"Country music"
Alan Jackson/Livin' on Love	"Country music"
Alan Jackson/Love's Got a Hold on You	"Country music"
Alan Jackson/Mercury Blues	"Blues"
Alan Jackson/Summertime Blues	"Rock and roll"
Alan Jackson/Tall, Tall Trees	"Country music"
Alan Jackson/Where Were You (When the World Stopped Turning) (live, CMA Awards)	0
Alan Jackson/Who's Cheatin' Who	"Country music"
Alan Parsons/Ammonia Avenue	"Progressive rock"
Alan Parsons/Damned If I Do	0
Alan Parsons/Don't Answer Me	"New wave music"
Alan Parsons/Don't Let It Show	"Progressive rock"
Alan Parsons/Eye In The Sky	unknown
Alan Parsons/Games People Play	0
Alan Parsons/I Wouldn't Want To Be Like You	0
Alan Parsons/Prime Time	0
Alan Parsons/The Turn of a Friendly Card	"Progressive rock"
Alan Parsons/Time	0
Alanis Morissette/All I Really Want	0
Alanis Morissette/Are You Still Mad	"Alternative rock"
Alanis Morissette/Baba	0
Alanis Morissette/Hand in My Pocket	0
Alanis Morissette/Head Over Feet	0
Alanis Morissette/Heart of the House	"Alternative rock"
Alanis Morissette/Ironic	0
Alanis Morissette/Joining You	0
Alanis Morissette/King of Pain	"New wave music"
Alanis Morissette/Mary Jane	0
Alanis Morissette/Right Through You	"Alternative rock"
Alanis Morissette/Thank U	Electronic rock
Alanis Morissette/That I Would Be Good	0
Alanis Morissette/The Couch	0
Alanis Morissette/UR	"Alternative rock"
Alanis Morissette/Uninvited	0
Alanis Morissette/Unsent	0
Alanis Morissette/You Learn	0
Alanis Morissette/You Oughta Know	"Alternative rock"
Alannah Myles/Black Velvet	"Blues rock"
Albert Hammond/It Never Rains In Southern California	0
Albert Hammond/It Never Rains in Southern Californa	Soft rock
Albert West/For the Good Times	0
Alberti/De glimlach van een kind	0
Alberti/Niemand laat zijn eigen kind alleen	0
Alberto Fortis/Figlio di niente	0
Alberto Fortis/Milano e Vincenzo	0
Alberto Fortis/Settembre	0
Alexander O'Neal/Criticize	0
Alexander Peter/Hier ist ein Mensch	0
Alexandra/Sehnsucht (Das Lied der Taiga)	0
Alexia/Goodbye	0
Alexia/Happy	0
Alexia/Uh lalala	0
Alice Cooper/Be My Lover	0
Alice Cooper/Billion Dollar Babies	"Hard rock"
Alice Cooper/Caught in a Dream	"Hard rock"
Alice Cooper/Eighteen	0
Alice Cooper/Elected	0
Alice Cooper/Hello Hooray	"Rock music"
Alice Cooper/How You Gonna See Me Now	"Soft rock"
Alice Cooper/Muscle of Love	"Hard rock"
Alice Cooper/No More Mr Nice Guy	0
Alice Cooper/Only Woman Bleed	0
Alice Cooper/Only Women Bleed	"Soft rock"
Alice Cooper/Poison	0
Alice Cooper/School's Out	0
Alice Cooper/You and Me	unknown
Alice in Chains/Angry Chair	"Grunge"
Alice in Chains/Brother	0
Alice in Chains/Dam That River	"Grunge"
Alice in Chains/Don't Follow	"Folk rock"
Alice in Chains/Heaven Beside You	"Alternative rock"
Alice in Chains/I Stay Away	"Grunge"
Alice in Chains/Killer Is Me	"Acoustic rock"
Alice in Chains/Man in a Box (live)	0
Alice in Chains/No Excuses	0
Alice in Chains/Nutshell	0
Alice in Chains/Over Now	0
Alice in Chains/Rooster	0
Alice in Chains/Sludge Factory	"Grunge"
Alice in Chains/Them Bones	"Alternative metal"
Alice in Chains/We Die Young	"Heavy metal music"
Alice in Chains/What the Hell Have I	"Grunge"
Alice in Chains/Would	0
Alice/GEMINI-0-eternal	0
Alice/Gnossienne n	0
Alice/Una Notte Speciale	0
Alien Ant Farm/Smooth Criminal	"Pop music"
Alison Moyet/All Cried Out	0
Alison Moyet/That Ole Devil Called Love	"Pop music"
Alison Moyet/Weak in the Presence of Beauty	0
Alive/Tighter, Tighter	"Pop rock"
Alizee/Moi	0
All Saints/Black Coffee	0
All Saints/Bootie Call	"Electro-funk"
All Saints/I Know Where It's At	0
All Saints/Lady Marmalade	"Soul music"
All Saints/Never Ever	0
All Saints/Pure Shoes	0
All Saints/Under the Bridge	"Alternative rock"
All-4-One/I Can Love You Like That	"Country music"
All-4-One/I Swear	"Country music"
Allan Sherman/Hello Mudduh, Hello Fadduh! (A Letter from Camp)	Novelty song
Allan Theo/Lola	0
Allen Toussaint/Whirlaway	Rhythm and Blues
Alliage/Baila	0
Alliage/Cruel Summer	0
Alliage/Le temps qui court	0
Alliage/Lucy	0
Alliage/Te garder pres de moi (feat	0
Allure/All Cried Out	0
Alma Cogan/Tennessee Waltz	"Country music"
Alpenrebellen/Die Leut' am Land	0
Alpert/A Banda	"Easy listening"
Alpert/A Taste of Honey	0
Alpert/So What's New_	0
Alpert/South of the Border	0
Alpert/Tijuana Taxi	"Pop music"
Alphaville/Big in Japan	0
Alphaville/Forever Young	0
Alunni del Sole/Isa	0
Alvin Stardust/I Feel Like Buddy Holly	"Pop music"
Amanda McBroom/The Rose	0
Amber/This Is Your Night	"Eurodance"
Ambra/Aspettavo te	0
Ambra/Lunes Martes	0
Ambra/Ritmo vitale	0
Ambra/T'appartengo	0
Amedeo Minghi/1950	0
Amedeo Minghi/Cantare e d'amore	Pop
Amedeo Minghi/Decenni	0
Amedeo Minghi/E' questo il vivere	0
Amedeo Minghi/Futuro come te	0
Amedeo Minghi/Gelosi amori miei	0
Amedeo Minghi/I ricordi del cuore	0
Amedeo Minghi/L'immenso	0
Amedeo Minghi/La vita mia	0
Amedeo Minghi/Nene	0
Amedeo Minghi/Notte bella magnifica	0
Amedeo Minghi/Un uomo venuto da lontano	0
Amedeo Minghi/Vattene amore (feat	unknown
America/A Horse With No Name	"Folk rock"
America/Daisy Jane	"Soft rock"
America/I Need You	0
America/Lonely People	"Folk rock"
America/Muskrat Love	"Soft rock"
America/Sandman	unknown
America/Sister Golden Hair	"Folk rock"
America/Tin Man	0
America/Ventura Highway	"Soft rock"
America/You Can Do Magic	0
American Made/American Made	0
Amie Comeaux/Blue	0
Amii Stewart/Knock on Wood	0
Amina/Le Dernier qui a parle	0
Amos, Tori/1000 Oceans	0
Amos, Tori/Bliss	0
Amos, Tori/China	0
Amos, Tori/Concertina	0
Amos, Tori/Cornflake Girl	0
Amos, Tori/Crucify	"Alternative rock"
Amos, Tori/Daisy Dead Petals	0
Amos, Tori/Flying Dutchman	0
Amos, Tori/Here in My Head	0
Amos, Tori/Humpty Dumpty	0
Amos, Tori/Jackies Strength	0
Amos, Tori/Josephine	0
Amos, Tori/Northern Lad	0
Amos, Tori/Ode to the Banana King	0
Amos, Tori/Playboy Mommy	0
Amos, Tori/Raspberry Swirl	"Alternative dance"
Amos, Tori/Smells Like Teen Spirit	"Grunge"
Amos, Tori/Spark	Alternative rock
Amos, Tori/The Wrong Band	0
Amos, Tori/Winter	Alternative rock
Amos, Tori/iieee (remixed version)	0
Amy Grant/Baby Baby	0
Amy Grant/Big Yellow Taxi	"Folk rock"
Amy Grant/Doubly Good to You	0
Amy Grant/El Shaddai	0
Amy Grant/Every Heartbeat	"Contemporary Christian music"
Amy Grant/Everywhere I Go	0
Amy Grant/Heirlooms	0
Amy Grant/I Will Remember You	0
Amy Grant/Stay for Awhile	"Contemporary Christian music"
Amy Grant/Stay for a While	0
Amy Grant/That's What Love Is For	"Contemporary Christian music"
Amy Grant/The Next Time I Fall	"Pop music"
Ana Belen/Desde mi libertad	0
Ana Caram/La Cumbia	0
Anastacia/Cowboys & Kisses	"Country pop"
Anastacia/I Ask of You	Pop
Anastacia/I'm Outta Love	Pop
Anastacia/Love Is Alive	Pop rock
Anastacia/Not That Kind	"Pop music"
Anastacia/One Day in Your Life	Dance electronic
Anastacia/Paid My Dues	Dance electronic
Anastacia/Why'd You Lie To Me	"Dance-pop"
Andre & Adriano/Vira e mexe	0
Andre Brasseur/Early Bird Satellite	0
Andre Hazes/'n Beetje verliefd	0
Andre Hazes/De hoogste tijd	0
Andre Hazes/De vlieger	0
Andre Hazes/Droomland	0
Andre Hazes/Het is koud zonder jou	0
Andre Hazes/Het laatste rondje	0
Andre Hazes/Ik dacht dat het uit was	0
Andre Hazes/Ik meen 't	0
Andre Hazes/Italiaanse medley	0
Andre Hazes/Leef je uit	0
Andre Hazes/Manke Nelis medley	0
Andre Hazes/Medley (Laat de Zon Maar Schijnen De Vakantie Van de Eeuw We Gaan Er Eentje Pakken Zeg Geen Nee Tegen Het Leven Ik Bel Leven Op Het Plein Zomer)	0
Andre Hazes/Terug in de tijd	0
Andre Hazes/Uit m'n bol	0
Andre Moss/Rosita	0
Andre van Duin/Er staat een paard in de gang	0
Andre van Duin/Het pizzalied (Effe wachte	0
Andre van Duin/Ik weet het niet	0
Andrea Bocelli/'O mare e tu	0
Andrea Bocelli/Ave Maria	0
Andrea Bocelli/Caruso	0
Andrea Bocelli/Con Te Partiro	"Operatic pop"
Andrea Bocelli/Il mare calmo della sera	"Crossover (music)"
Andrea Bocelli/Miserere	0
Andrea Bocelli/Nel cuore lei	0
Andrea Bocelli/O sole mio	0
Andrea Bocelli/Per amore	0
Andrea Bocelli/Rapsodia	0
Andrea Bocelli/Romanza	"Easy listening"
Andrea Bocelli/Sogno	"Pop music"
Andrea Bocelli/Time to Say Goodbye	0
Andrea Bocelli/Tosca_ _E lucevan le stelle	0
Andrea Bocelli/Vivere	0
Andrea Bocelli/Vivere (feat	0
Andrea Bocelli/Vivo Per Lei	"Operatic pop"
Andrea Bocelli/Vivo per lei	"Operatic pop"
Andrew Gold/How Can This Be Love	0
Andrew Gold/Lonely Boy	0
Andrew Lloyd Webber/Jesus Christ Superstar Overture	0
Andrew Lloyd Webber/Phantom of the Opera	0
Andrew Lloyd Webber/Requiem_ Pie Jesu	0
Andrew Lloyd Webber/The Phantom of the Opera_ Act II	0
Andy Kim/Baby I Love You	"Pop music"
Andy Kim/Rock Me Gently	Pop rock
Andy Williams/(Where Do I Begin) Love Story	"Easy listening"
Andy Williams/Battle Hymn of the Republic	"Choral music"
Andy Williams/Can't Get Used To Losing You	Pop
Andy Williams/MacArthur Park	"Baroque pop"
Andy Williams/The Impossible Dream	Vocal / Easy Listening
Angelo Branduardi/Alla fiera dell'est	"Folk music"
Angelo Branduardi/Cogli la prima mela	"Folk music"
Angelo Branduardi/Domenica e lunedi	0
Angelo Branduardi/Il giocatore di biliardo	0
Angelo Branduardi/La pulce d'acqua	"Folk music"
Angelo Branduardi/Si puo fare	0
Angelo Branduardi/Vanita di vanita	0
Anggun/A Rose in the Wind (Chris Lord-Alge remix)	Pop
Anggun/Snow on the Sahara	World music
Animotion/Obsession	synthpop
Anita Baker/Sweet Love	R & B /Soul
Anita Meyer/Sometimes When We Touch	"Soft rock"
Anita Ward/Ring My Bell	"Disco"
Ann Farina/Sleepwalk	R & B
Ann Peebles/Come to Mama	"Rock music"
Anna Oxa/A lei	Pop rock
Anna Oxa/Camminando camminando	Pop
Anna Oxa/Come dirsi ciao	Pop
Anna Oxa/Donna con te	Pop
Anna Oxa/E tutto un attimo	Pop rock
Anna Oxa/Medley	Pop
Anna Oxa/Mezzo angolo di cielo	Pop
Anna Oxa/Quando nasce un amore	Pop
Anna Oxa/Senza di Me	Pop rock
Anna Oxa/Senza pieta	0
Anna Oxa/Spot	Pop
Anna Oxa/Storie	Pop
Anna Oxa/Ti Lascero	Adult contemporary
Anna Oxa/Tutti i Brividi del Mondo	Pop
Anna Oxa/Un Emozione da Poco - Pagliaccio	Pop
Anna Oxa/Un'emozione da poco	0
Anne Murray/Snowbird	Soft rock
Anne Murray/You Needed Me	"Soft rock"
Annie Cordy/Frida oum papa	Pop
Annie Cordy/Hello Dolly	Stage & screen
Annie Cordy/Hello le soleil brille	Pop
Annie Cordy/Tata Yoyo	Pop
Annie Lennox/Angel	Pop
Annie Lennox/Don't Ask Me Why	Pop rock
Annie Lennox/Here Comes the Rain Again	New wave
Annie Lennox/It's Alright (Baby's Comin' Back)	R & B
Annie Lennox/Missionary Man	0
Annie Lennox/No More _I Love You's_	0
Annie Lennox/No More _I Love You_s	0
Annie Lennox/Put a Little Love in Your Heart	Pop
Annie Lennox/September in the Rain	"Traditional pop music"
Annie Lennox/Sweet Dreams	Synth-pop
Annie Lennox/There Must Be Angel (Playing With My Heart)	Synth-pop
Annie Lennox/Walking On Broken Glass	"Pop music"
Annie Lennox/Would I Lie to You_	0
Another Level/Freak Me	"Contemporary R&amp;B"
Another Level/I Want You for Myself	"Contemporary R&amp;B"
Anthony Richard/Sunny	0
Antoine/Les elucubrations	0
Antoine/Pietre	0
Antoine/Taxi	0
Antonello Venditti/Alta marea	0
Antonello Venditti/Amici mai	0
Antonello Venditti/Benvenuti in paradiso	0
Antonello Venditti/Bomba o non bomba	0
Antonello Venditti/Buona domenica	0
Antonello Venditti/Campo de' fiori	0
Antonello Venditti/Che tesoro che sei	0
Antonello Venditti/Ci vorrebbe un amico	0
Antonello Venditti/Compagno di scuola	Pop
Antonello Venditti/Dimmelo Tu Cos'e	0
Antonello Venditti/Dimmi che credi	0
Antonello Venditti/Giulio Cesare	0
Antonello Venditti/Grazie Roma	0
Antonello Venditti/In questo mondo che non puoi capire	0
Antonello Venditti/In questo mondo di ladri	0
Antonello Venditti/L'ottimista	0
Antonello Venditti/Le tue mani su di me	0
Antonello Venditti/Lilly	0
Antonello Venditti/Mitico amore	0
Antonello Venditti/Notte prima degli esami	0
Antonello Venditti/Ogni volta	0
Antonello Venditti/Peppino	0
Antonello Venditti/Piero e Cinzia	0
Antonello Venditti/Prendilo tu questo frutto amaro	"Pop music"
Antonello Venditti/Ricordati di me	Pop
Antonello Venditti/Roma capoccia	0
Antonello Venditti/Sara	unknown
Antonello Venditti/Settembre	0
Antonello Venditti/Sotto il segno dei pesci	"World music"
Antonello Venditti/Sotto la pioggia	0
Antonello Venditti/Stai con me	0
Antonello Venditti/Stella	0
Antonello Venditti/Vento selvaggio	0
Antonio Carlos/Insensatez (How Insensitive)	0
Anx/The narrow path	0
Aphrodite's Child/Rain and Tears	"Baroque pop"
Apollo 100/Besame Mucho	"Bolero"
Aqua/Barbie Girl	"Bubblegum pop"
Aqua/Cartoon Heroes	0
Aqua/Doctor Jones	"Pop music"
Aqua/Dr Jones	"Pop music"
Aqua/Good Morning Sunshine	0
Aqua/Lollipop (Candyman)	0
Aqua/My Oh My	0
Aqua/Roses Are Red	0
Aqua/Turn Back Time	0
Arabesque/Take Me Don't Break Me	Pop
Aretha Franklin/(You Make Me Feel Like a) Natural Woman	0
Aretha Franklin/I Never Loved a Man (The Way I Love You)	"Soul music"
Aretha Franklin/Pink Cadillac	0
Aretha Franklin/Respect	0
Aretha Franklin/Think	0
Armani/Solo con l'anima mia	0
Army of Lovers/Israelism	"Electronic dance music"
Arrested Development/Everyday People	"Pop music"
Arrested Development/Mr Wendal	"Hip hop music"
Arrested Development/People Everyday	0
Art of Noise/Moments In Love	0
Articolo 31/Aria	0
Articolo 31/Domani smetto	0
Articolo 31/Tranqi Funky	0
Asia/Don't Cry	"Hard rock"
Asia/Heart of the Moment	0
Asia/Only Time Will Tell	0
Asia/The Smile Has Left Your Eyes	"Progressive rock"
Assekruus/Slavenkoor Carnavalesque	0
Assia/Elle Est a Toi	0
Assia/La-Bas	0
Astrud Gilberto/Once I Loved	0
Astrud Gilberto/The Girl From Ipanema (Garota de Ipanema)	0
Aswad/Don't Turn Around	"Rock music"
Aswad/Shine	0
Atkins Chet/Detroit City	0
Atkins Chet/Georgia on My Mind	"Traditional pop music"
Atkins Chet/On the Road Again	0
Atkins Chet/Pickin' My Way	"Country music"
Atkins Chet/Rocky Top	"Bluegrass music"
Atkins Chet/Steel Guitar Rag	"Western swing"
Atkins Chet/Sweet Georgia Brown	Country
Atkins Chet/Yakety Sax	"Novelty song"
Atlanta Rhythm Section/Imaginary Lover	"Soft rock"
Atlanta Rhythm Section/So in to You	"Soft rock"
Atlantic Ocean/Waterfall	0
Atlantic Starr/Always	0
Atlantic Starr/I'll Remember You	0
Atlantic Starr/Secret Lovers	0
Atomic Kitten/It's OK	0
Atomic Kitten/The Tide Is High	"Rocksteady"
Attila/Burn It Down	0
Attila/The Iron Man of Rap	Metalcore
Au bonheur des dames/Oh ! les filles	unknown
Average White Band/Cut the Cake	0
Average White Band/Pick Up The Pieces	0
Axelle Red/Amoureuse Ou Pas	0
Axelle Red/Ce Matin	0
Axelle Red/Je t'attends	0
Axelle Red/Le Monde Tourne Mal	0
Axelle Red/Parce Que C'Est Toi	0
Axelle Red/Rester femme	Pop
Axelle Red/Rien Que D'y Penser	0
Axelle Red/Sensualite	"Pop music"
B	Rhythm and Blues
BAGINSKY,GABY/Wer hat dir das Kussen beigebracht	0
BAP/Nix wie bessher	0
BAP/Verdammt lang her	0
BBE/7 Days & One Week	0
BBMak/Back Here	0
BERRY CHUCK/Johnny B Goode	"Rock and roll"
BERRY CHUCK/No Particular Place To Go	"Rock and roll"
BERRY CHUCK/Roll Over Beethoven	"Rock and roll"
BERRY CHUCK/Sweet Little Sixteen	"Rock and roll"
BND/Here I Go Again	"Hard rock"
BOWIE DAVID/Ashes To Ashes	0
BOWIE DAVID/Blue Jean	"Rock music"
BOWIE DAVID/Cat People	0
BOWIE DAVID/Changes	0
BOWIE DAVID/China Girl	0
BOWIE DAVID/Dancing in the Street	"Rhythm and Blues"
BOWIE DAVID/Fame	0
BOWIE DAVID/Heroes	0
BOWIE DAVID/Let's Dance	0
BOWIE DAVID/Modern Love	0
