Alice Cooper/How You Gonna See Me Now	"Soft rock"
Alice Cooper/Muscle of Love	"Hard rock"
Alice Cooper/No More Mr Nice Guy	0
Alice Cooper/Only Woman Bleed	0
Alice Cooper/Only Women Bleed	"Soft rock"
Alice Cooper/Poison	0
Alice Cooper/School's Out	0
Alice Cooper/You and Me	unknown
Alice in Chains/Angry Chair	"Grunge"
Alice in Chains/Brother	0
Alice in Chains/Dam That River	"Grunge"
Alice in Chains/Don't Follow	"Folk rock"
Alice in Chains/Heaven Beside You	"Alternative rock"
Alice in Chains/I Stay Away	"Grunge"
Alice in Chains/Killer Is Me	"Acoustic rock"
Alice in Chains/Man in a Box (live)	0
Alice in Chains/No Excuses	0
Alice in Chains/Nutshell	0
Alice in Chains/Over Now	0
Alice in Chains/Rooster	0
Alice in Chains/Sludge Factory	"Grunge"
Alice in Chains/Them Bones	"Alternative metal"
Alice in Chains/We Die Young	"Heavy metal music"
Alice in Chains/What the Hell Have I	"Grunge"
Alice in Chains/Would	0
Alice/GEMINI-0-eternal	0
Alice/Gnossienne n	0
Alice/Una Notte Speciale	0
Alien Ant Farm/Smooth Criminal	"Pop music"
Alison Moyet/All Cried Out	0
Alison Moyet/That Ole Devil Called Love	"Pop music"
Alison Moyet/Weak in the Presence of Beauty	0
Alive/Tighter, Tighter	"Pop rock"
Alizee/Moi	0
All Saints/Black Coffee	0
All Saints/Bootie Call	"Electro-funk"
All Saints/I Know Where It's At	0
All Saints/Lady Marmalade	"Soul music"
All Saints/Never Ever	0
All Saints/Pure Shoes	0
All Saints/Under the Bridge	"Alternative rock"
All-4-One/I Can Love You Like That	"Country music"
All-4-One/I Swear	"Country music"
Allan Sherman/Hello Mudduh, Hello Fadduh! (A Letter from Camp)	unknown
Allan Theo/Lola	0
Allen Toussaint/Whirlaway	Rhythm and Blues
Alliage/Baila	0
Alliage/Cruel Summer	0
Alliage/Le temps qui court	0
Alliage/Lucy	0
Alliage/Te garder pres de moi (feat	0
Allure/All Cried Out	0
Alma Cogan/Tennessee Waltz	"Country music"
Alpenrebellen/Die Leut' am Land	0
Alpert/A Banda	"Easy listening"
Alpert/A Taste of Honey	0
Alpert/So What's New_	0
Alpert/South of the Border	0
Alpert/Tijuana Taxi	"Pop music"
Alphaville/Big in Japan	0
Alphaville/Forever Young	0
Alunni del Sole/Isa	0
Alvin Stardust/I Feel Like Buddy Holly	"Pop music"
Amanda McBroom/The Rose	0
Amber/This Is Your Night	"Eurodance"
Ambra/Aspettavo te	0
Ambra/Lunes Martes	0
Ambra/Ritmo vitale	0
Ambra/T'appartengo	0
Amedeo Minghi/1950	0
Amedeo Minghi/Cantare e d'amore	Pop
Amedeo Minghi/Decenni	0
Amedeo Minghi/E' questo il vivere	0
Amedeo Minghi/Futuro come te	0
Amedeo Minghi/Gelosi amori miei	0
Amedeo Minghi/I ricordi del cuore	0
Amedeo Minghi/L'immenso	0
Amedeo Minghi/La vita mia	0
Amedeo Minghi/Nene	0
Amedeo Minghi/Notte bella magnifica	0
Amedeo Minghi/Un uomo venuto da lontano	0
Amedeo Minghi/Vattene amore (feat	unknown
America/A Horse With No Name	"Folk rock"
America/Daisy Jane	"Soft rock"
America/I Need You	0
America/Lonely People	"Folk rock"
America/Muskrat Love	"Soft rock"
America/Sandman	unknown
America/Sister Golden Hair	"Folk rock"
America/Tin Man	0
America/Ventura Highway	"Soft rock"
America/You Can Do Magic	0
American Made/American Made	0
Amie Comeaux/Blue	0
Amii Stewart/Knock on Wood	0
Amina/Le Dernier qui a parle	0
Amos, Tori/1000 Oceans	0
Amos, Tori/Bliss	0
Amos, Tori/China	0
Amos, Tori/Concertina	0
Amos, Tori/Cornflake Girl	0
Amos, Tori/Crucify	"Alternative rock"
Amos, Tori/Daisy Dead Petals	0
Amos, Tori/Flying Dutchman	0
Amos, Tori/Here in My Head	0
Amos, Tori/Humpty Dumpty	0
Amos, Tori/Jackies Strength	0
Amos, Tori/Josephine	0
Amos, Tori/Northern Lad	0
Amos, Tori/Ode to the Banana King	0
Amos, Tori/Playboy Mommy	0
Amos, Tori/Raspberry Swirl	"Alternative dance"
Amos, Tori/Smells Like Teen Spirit	"Grunge"
Amos, Tori/Spark	Alternative rock
Amos, Tori/The Wrong Band	0
Amos, Tori/Winter	Alternative rock
Amos, Tori/iieee (remixed version)	0
Amy Grant/Baby Baby	0
Amy Grant/Big Yellow Taxi	"Folk rock"
Amy Grant/Doubly Good to You	0
Amy Grant/El Shaddai	0
Amy Grant/Every Heartbeat	"Contemporary Christian music"
Amy Grant/Everywhere I Go	0
Amy Grant/Heirlooms	0
Amy Grant/I Will Remember You	0
Amy Grant/Stay for Awhile	"Contemporary Christian music"
Amy Grant/Stay for a While	0
Amy Grant/That's What Love Is For	"Contemporary Christian music"
Amy Grant/The Next Time I Fall	"Pop music"
Ana Belen/Desde mi libertad	0
Ana Caram/La Cumbia	0
Anastacia/Cowboys & Kisses	"Country pop"
Anastacia/I Ask of You	0
Anastacia/I'm Outta Love	0
Anastacia/Love Is Alive	0
Anastacia/Not That Kind	"Pop music"
Anastacia/One Day in Your Life	0
Anastacia/Paid My Dues	0
Anastacia/Why'd You Lie To Me	"Dance-pop"
Andre & Adriano/Vira e mexe	0
Andre Brasseur/Early Bird Satellite	0
Andre Hazes/'n Beetje verliefd	0
Andre Hazes/De hoogste tijd	0
Andre Hazes/De vlieger	0
Andre Hazes/Droomland	0
Andre Hazes/Het is koud zonder jou	0
Andre Hazes/Het laatste rondje	0
Andre Hazes/Ik dacht dat het uit was	0
Andre Hazes/Ik meen 't	0
Andre Hazes/Italiaanse medley	0
Andre Hazes/Leef je uit	0
Andre Hazes/Manke Nelis medley	0
Andre Hazes/Medley (Laat de Zon Maar Schijnen De Vakantie Van de Eeuw We Gaan Er Eentje Pakken Zeg Geen Nee Tegen Het Leven Ik Bel Leven Op Het Plein Zomer)	0
Andre Hazes/Terug in de tijd	0
Andre Hazes/Uit m'n bol	0
Andre Moss/Rosita	0
Andre van Duin/Er staat een paard in de gang	0
Andre van Duin/Het pizzalied (Effe wachte	0
Andre van Duin/Ik weet het niet	0
Andrea Bocelli/'O mare e tu	0
Andrea Bocelli/Ave Maria	0
Andrea Bocelli/Caruso	0
Andrea Bocelli/Con Te Partiro	"Operatic pop"
Andrea Bocelli/Il mare calmo della sera	"Crossover (music)"
Andrea Bocelli/Miserere	0
Andrea Bocelli/Nel cuore lei	0
Andrea Bocelli/O sole mio	0
Andrea Bocelli/Per amore	0
Andrea Bocelli/Rapsodia	0
Andrea Bocelli/Romanza	"Easy listening"
Andrea Bocelli/Sogno	"Pop music"
Andrea Bocelli/Time to Say Goodbye	0
Andrea Bocelli/Tosca_ _E lucevan le stelle	0
Andrea Bocelli/Vivere (feat	0
Andrea Bocelli/Vivere	0
Andrea Bocelli/Vivo Per Lei	"Operatic pop"
Andrea Bocelli/Vivo per lei	"Operatic pop"
Andrew Gold/How Can This Be Love	0
Andrew Gold/Lonely Boy	0
Andrew Lloyd Webber/Jesus Christ Superstar Overture	0
Andrew Lloyd Webber/Phantom of the Opera	0
Andrew Lloyd Webber/Requiem_ Pie Jesu	0
Andrew Lloyd Webber/The Phantom of the Opera_ Act II	0
Andy Kim/Baby I Love You	"Pop music"
Andy Kim/Rock Me Gently	Pop rock
Andy Williams/(Where Do I Begin) Love Story	"Easy listening"
Andy Williams/Battle Hymn of the Republic	"Choral music"
Andy Williams/Can't Get Used To Losing You	0
Andy Williams/MacArthur Park	"Baroque pop"
Andy Williams/The Impossible Dream	0
Angelo Branduardi/Alla fiera dell'est	"Folk music"
Angelo Branduardi/Cogli la prima mela	"Folk music"
Angelo Branduardi/Domenica e lunedi	0
Angelo Branduardi/Il giocatore di biliardo	0
Angelo Branduardi/La pulce d'acqua	"Folk music"
Angelo Branduardi/Si puo fare	0
Angelo Branduardi/Vanita di vanita	0
Anggun/A Rose in the Wind (Chris Lord-Alge remix)	0
Anggun/Snow on the Sahara	"World music"
Animotion/Obsession	0
Anita Baker/Sweet Love	0
Anita Meyer/Sometimes When We Touch	"Soft rock"
Anita Ward/Ring My Bell	"Disco"
Ann Farina/Sleepwalk	0
Ann Peebles/Come to Mama	"Rock music"
Anna Oxa/A lei	0
Anna Oxa/Camminando camminando	0
Anna Oxa/Come dirsi ciao	0
Anna Oxa/Donna con te	"Pop music"
Anna Oxa/E tutto un attimo	0
Anna Oxa/Medley	0
Anna Oxa/Mezzo angolo di cielo	0
Anna Oxa/Quando nasce un amore	0
Anna Oxa/Senza di Me	0
Anna Oxa/Senza pieta	0
Anna Oxa/Spot	0
Anna Oxa/Storie	0
Anna Oxa/Ti Lascero	0
Anna Oxa/Tutti i Brividi del Mondo	0
Anna Oxa/Un Emozione da Poco - Pagliaccio	0
Anna Oxa/Un'emozione da poco	0
Anne Murray/Snowbird	0
Anne Murray/You Needed Me	"Soft rock"
Annie Cordy/Frida oum papa	0
Annie Cordy/Hello Dolly	0
Annie Cordy/Hello le soleil brille	0
Annie Cordy/Tata Yoyo	0
Annie Lennox/Angel	0
Annie Lennox/Don't Ask Me Why	Soul
Annie Lennox/Here Comes the Rain Again	"New wave music"
Annie Lennox/It's Alright (Baby's Comin' Back)	Unknown
Annie Lennox/Missionary Man	0
Annie Lennox/No More _I Love You's_	0
Annie Lennox/No More _I Love You_s	0
Annie Lennox/Put a Little Love in Your Heart	"Pop music"
Annie Lennox/September in the Rain	"Traditional pop music"
Annie Lennox/Sweet Dreams	0
Annie Lennox/There Must Be Angel (Playing With My Heart)	0
Annie Lennox/Walking On Broken Glass	"Pop music"
Annie Lennox/Would I Lie to You_	0
Another Level/Freak Me	"Contemporary R&amp;B"
Another Level/I Want You for Myself	"Contemporary R&amp;B"
Anthony Richard/Sunny	0
Antoine/Les elucubrations	0
Antoine/Pietre	0
Antoine/Taxi	0
Antonello Venditti/Alta marea	0
Antonello Venditti/Amici mai	0
Antonello Venditti/Benvenuti in paradiso	0
Antonello Venditti/Bomba o non bomba	0
Antonello Venditti/Buona domenica	0
Antonello Venditti/Campo de' fiori	0
Antonello Venditti/Che tesoro che sei	0
Antonello Venditti/Ci vorrebbe un amico	0
Antonello Venditti/Compagno di scuola	Pop
Antonello Venditti/Dimmelo Tu Cos'e	0
Antonello Venditti/Dimmi che credi	0
Antonello Venditti/Giulio Cesare	0
Antonello Venditti/Grazie Roma	0
Antonello Venditti/In questo mondo che non puoi capire	0
Antonello Venditti/In questo mondo di ladri	0
Antonello Venditti/L'ottimista	0
Antonello Venditti/Le tue mani su di me	0
Antonello Venditti/Lilly	0
Antonello Venditti/Mitico amore	0
Antonello Venditti/Notte prima degli esami	0
Antonello Venditti/Ogni volta	0
Antonello Venditti/Peppino	0
Antonello Venditti/Piero e Cinzia	0
Antonello Venditti/Prendilo tu questo frutto amaro	"Pop music"
Antonello Venditti/Ricordati di me	Pop
Antonello Venditti/Roma capoccia	0
Antonello Venditti/Sara	unknown
Antonello Venditti/Settembre	0
Antonello Venditti/Sotto il segno dei pesci	"World music"
Antonello Venditti/Sotto la pioggia	0
Antonello Venditti/Stai con me	0
Antonello Venditti/Stella	0
Antonello Venditti/Vento selvaggio	0
Antonio Carlos/Insensatez (How Insensitive)	0
Anx/The narrow path	0
Aphrodite's Child/Rain and Tears	"Baroque pop"
Apollo 100/Besame Mucho	"Bolero"
Aqua/Barbie Girl	"Bubblegum pop"
Aqua/Cartoon Heroes	0
Aqua/Doctor Jones	"Pop music"
Aqua/Dr Jones	"Pop music"
Aqua/Good Morning Sunshine	0
Aqua/Lollipop (Candyman)	0
Aqua/My Oh My	0
Aqua/Roses Are Red	0
Aqua/Turn Back Time	0
Arabesque/Take Me Don't Break Me	0
Aretha Franklin/(You Make Me Feel Like a) Natural Woman	0
Aretha Franklin/I Never Loved a Man (The Way I Love You)	"Soul music"
Aretha Franklin/Pink Cadillac	0
Aretha Franklin/Respect	0
Aretha Franklin/Think	0
Armani/Solo con l'anima mia	0
Army of Lovers/Israelism	"Electronic dance music"
Arrested Development/Everyday People	"Pop music"
Arrested Development/Mr Wendal	"Hip hop music"
Arrested Development/People Everyday	0
Art of Noise/Moments In Love	0
Articolo 31/Aria	0
Articolo 31/Domani smetto	0
Articolo 31/Tranqi Funky	0
Asia/Don't Cry	"Hard rock"
Asia/Heart of the Moment	0
Asia/Only Time Will Tell	0
Asia/The Smile Has Left Your Eyes	"Progressive rock"
Assekruus/Slavenkoor Carnavalesque	0
Assia/Elle Est a Toi	0
Assia/La-Bas	0
Astrud Gilberto/Once I Loved	0
Astrud Gilberto/The Girl From Ipanema (Garota de Ipanema)	0
Aswad/Don't Turn Around	"Rock music"
Aswad/Shine	0
Atkins Chet/Detroit City	0
Atkins Chet/Georgia on My Mind	"Traditional pop music"
Atkins Chet/On the Road Again	0
Atkins Chet/Pickin' My Way	"Country music"
Atkins Chet/Rocky Top	"Bluegrass music"
Atkins Chet/Steel Guitar Rag	"Western swing"
Atkins Chet/Sweet Georgia Brown	Country
Atkins Chet/Yakety Sax	"Novelty song"
Atlanta Rhythm Section/Imaginary Lover	"Soft rock"
Atlanta Rhythm Section/So in to You	"Soft rock"
Atlantic Ocean/Waterfall	0
Atlantic Starr/Always	0
Atlantic Starr/I'll Remember You	0
Atlantic Starr/Secret Lovers	0
Atomic Kitten/It's OK	0
Atomic Kitten/The Tide Is High	"Rocksteady"
Attila/Burn It Down	0
Attila/The Iron Man of Rap	Metalcore
Au bonheur des dames/Oh ! les filles	unknown
Average White Band/Cut the Cake	0
Average White Band/Pick Up The Pieces	0
Axelle Red/Amoureuse Ou Pas	0
Axelle Red/Ce Matin	0
Axelle Red/Je t'attends	0
Axelle Red/Le Monde Tourne Mal	0
Axelle Red/Parce Que C'Est Toi	0
Axelle Red/Rester femme	Pop
Axelle Red/Rien Que D'y Penser	0
Axelle Red/Sensualite	"Pop music"
B	Rhythm and Blues
BAGINSKY,GABY/Wer hat dir das Kussen beigebracht	0
BAP/Nix wie bessher	0
BAP/Verdammt lang her	0
BBE/7 Days & One Week	0
BBMak/Back Here	0
BERRY CHUCK/Johnny B Goode	"Rock and roll"
BERRY CHUCK/No Particular Place To Go	"Rock and roll"
BERRY CHUCK/Roll Over Beethoven	"Rock and roll"
BERRY CHUCK/Sweet Little Sixteen	"Rock and roll"
BND/Here I Go Again	"Hard rock"
BOWIE DAVID/Ashes To Ashes	0
BOWIE DAVID/Blue Jean	"Rock music"
BOWIE DAVID/Cat People	0
BOWIE DAVID/Changes	0
BOWIE DAVID/China Girl	0
BOWIE DAVID/Dancing in the Street	"Rhythm and Blues"
BOWIE DAVID/Fame	0
BOWIE DAVID/Heroes	0
BOWIE DAVID/Let's Dance	0
BOWIE DAVID/Modern Love	0
BOWIE DAVID/Rebel Rebel	"Glam rock"
BOWIE DAVID/Space Oddity	"Psychedelic folk"
BOWIE DAVID/Starman	0
BOWIE DAVID/Suffragette City	"Glam rock"
BOWIE DAVID/Under Pressure	"Rock music"
BOWIE DAVID/Ziggy Stardust	0
BRECK,FREDDY/Rote Rosen	0
BUTLER, JONATHAN/Lies	0
BZN/Banjo Man	0
BZN/My Number One	"Music of Greece"
BZN/Oh Me Oh My	"Freak Folk"
BZN/Santo Domingo	0
BZN/Yeppa	0
