Creedence Clearwater Revival/Have You Ever Seen the Rain	1970-1974
DaWN/Knock Three Times	1970-1974
Robinson/The Tears Of A Clown	1970-1974
The Partridge Family/I Think I Love You	1970-1974
Neil Diamond/(Encore) Cracklin' Rose	1970-1974
Janis Joplin/Me & Bobby McGee	1970-1974
Three Dog Night/Joy to the World	1970-1974
The Rolling Stones/Brown Sugar	1970-1974
Middle of the Road/Chirpy Chirpy Cheep Cheep	1970-1974
Bee Gees/How Can You Mend a Broken Heart	1970-1974
McCartney/Uncle Albert   Admiral Halsey	1970-1974
Rod Stewart/Maggie May	1970-1974
Lennon John/Imagine	1970-1974
Bill Withers/Lean On Me	1970-1974
Gilbert O'Sullivan/Alone Again	1970-1974
The Hollies/Long Cool Woman (In a Black Dress)	1970-1974
Johnny Nash/I Can See Clearly Now	1970-1974
Helen Reddy/I Am Woman	1970-1974
John Elton/Crocodile Rock	1970-1974
DaWN/Tie A Yellow Ribbon Round the Old Oak Tree	1970-1974
Tony Orlando/Tie A Yellow Ribbon Round the Old Oak Tree	1970-1974
John Elton/Daniel	1970-1974
Carpenters/Yesterday Once More (Reprise)	1970-1974
Helen Reddy/Delta Dawn	1970-1974
The Rolling Stones/Angie	1970-1974
Ringo Starr/Photograph	1970-1974
Carpenters/Top of the World	1970-1974
Jim Croce/Time in a Bottle	1970-1974
Barbra Streisand/The Way We Were	1970-1974
Terry Jacks/Seasons in the Sun	1970-1974
John Elton/Bennie and the Jets	1970-1974
ABBA/Waterloo	1970-1974
McCartney/Band On The Run	1970-1974
George McCrae/Rock Your Baby	1970-1974
John Denver/Annie's Song	1970-1974
Eric Clapton/I Shot the Sheriff	1970-1974
Olivia Newton-John/I Love You, I Honestly Love You	1970-1974
Carl Douglas/Kung Fu Fighting	1970-1974
Michael Jackson/Rock With You	1980-1984
Queen/Crazy Little Thing Called Love	1980-1984
Pink Floyd/Another Brick in the Wall, Part 2	1980-1984
Blondie/Call Me	1980-1984
McCartney/Coming Up	1980-1984
Lipps, Inc_/Funky Town	1980-1984
Olivia Newton-John/Xanadu	1980-1984
ABBA/The Winner Takes It All	1980-1984
Diana Ross/Upside Down	1980-1984
Queen/Another One Bites The Dust	1980-1984
Barbra Streisand/Woman in Love	1980-1984
ABBA/Super Trouper	1980-1984
Kool & The Gang/Celebration	1980-1984
John Lennon/Woman	1980-1984
Joe Dolce/Shaddap Your Face	1980-1984
Kim Carnes/Bette Davis Eyes	1980-1984
Soft Cell/Tainted Love	1980-1984
Lionel Richie/Endless Love (feat. Diana Ross)	1980-1984
The Police/Every Little Thing She Does Is Magic	1980-1984
Olivia Newton-John/Physical	1980-1984
Earth, Wind & Fire/Let's Groove	1980-1984
The J. Geils Band/Centerfold	1980-1984
Joan Jett/I Love Rock 'n' Roll	1980-1984
Jett/I Love Rock 'n' Roll	1980-1984
Paul McCartney/Ebony and Ivory	1980-1984
The Human League/Don't You Want Me	1980-1984
The Human League/Dont You Want Me	1980-1984
Toto/Rosanna	1980-1984
Steve Miller Band/Abracadabra	1980-1984
Men at Work/Down Under	1980-1984
Dexys Midnight Runners/Come On Eileen	1980-1984
Hall & Oates/Man Eater	1980-1984
Toto/Africa	1980-1984
Jackson Michael/Billie Jean	1980-1984
Nena/99 Luftballons	1980-1984
Michael Jackson/Beat It	1980-1984
BOWIE DAVID/Let's Dance	1980-1984
Irene Cara/Flashdance	1980-1984
The Police/Every Breath You Take	1980-1984
Eurythmics/Sweet Dreams	1980-1984
Bonnie Tyler/Total Eclipse of My Heart	1980-1984
Billy Joel/Uptown Girl	1980-1984
Lionel Richie/All Night Long	1980-1984
McCartney/Say Say Say	1980-1984
Culture Club/Karma Chameleon	
Cyndi Lauper/Girls Just Wanna Have Fun	1980-1984
Collins Phil/Against All Odds	1980-1984
Lionel Richie/Hello	1980-1984
Cyndi Lauper/Time After Time	1980-1984
Prince/When Doves Cry	1980-1984
Ray Parker Jr_/Ghostbusters	1980-1984
Tina Turner/What's Love Got To Do With It	1980-1984
Wonder Stevie/I Just Called to Say I Love You	1980-1984
Wham!/Wake Me Up Before You Go Go	1980-1984
Madonna/Like A Virgin	1980-1984	
Collins Phil/Another Day in Paradise	1990-1994
Madonna/Vogue	1990-1994
Roxette/It Must Have Been Love	1990-1994
MC Hammer/U Cant Touch This (club mix)	1990-1994
Mariah Carey/Vision of Love	1990-1994
Bon Jovi/Blaze of Glory	1990-1994
Suzanne Vega/Tom's Diner (reprise)	1990-1994
Vanilla Ice/Ice Ice Baby	1990-1994
Whitney Houston/I'm Your Baby Tonight	1990-1994
C+C Music Factory/Gonna Make You Swat (Everybody dance Now)	1990-1994
Londonbeat/I've Been Thinking About You	1990-1994
Roxette/Joyride	1990-1994
Extreme/More Than Words	1990-1994
Scorpions/Wind Of Change	1990-1994
Bryan Adams/(Everything I Do) I Do It For You	1990-1994
Right Said Fred/I'm Too Sexy	1990-1994
Nirvana/Smells Like Teen Spirit	1990-1994
Salt-N-Pepa/Let's Talk About Sex	1990-1994
Michael Jackson/Black or White	1990-1994
Jackson Michael/Black or White	1990-1994
John Elton/Don't Let The Sun Go Down On Me	1990-1994
Big Mr_/To Be With You	1990-1994
Michael Jackson/Remember the Time	1990-1994
Eric Clapton/Tears in Heaven	1990-1994
Red Hot Chili Peppers/Under The Bridge	1990-1994
Mariah Carey/I'll Be There	1990-1994
Snap/Rhythm Is a Dancer	1990-1994
Boyz II Men/End of the Road	1990-1994
Madonna/Erotica	1990-1994
Charles & Eddie/Would I Lie to You	1990-1994
Whitney Houston/I Will Always Love You	1990-1994
Michael Jackson/Heal The World	1990-1994
2 Unlimited/No Limit	1990-1994
2 Unlimited/No Limits	1990-1994
Duran Duran/Ordinary World	1990-1994
Janet Jackson/That's the Way Love Goes	1990-1994
Haddaway/What Is Love	1990-1994
4 Non Blondes/What's Up	1990-1994
UB40/(I Can't Help) Falling In Love With You	1990-1994
Culture Beat/Mr Vain (Mr Trance)	1990-1994
Mariah Carey/Dreamlover	1990-1994
Meat Loaf/I'll Do Anything for Love (But I Won't Do That)	1990-1994
Meat Loaf/I'd Do Anything for Love (But I Won't Do That)	1990-1994
Ace of Base/All That She Want's	1990-1994
Bryan Adams/All for Love	1990-1994
Celine Dion/Power of Love	1990-1994
Mariah Carey/Without You	1990-1994
Ace of Base/The Sign	1990-1994
Bruce Springsteen/Streets of Philadelphia	1990-1994
Wet Wet Wet/Love Is All Around	1990-1994
All-4-One/I Swear	1990-1994
Boyz II Men/I'll Make Love To You	1990-1994
Corona/Rhythm of the Night	1990-1994
Bon Jovi/Always	1990-1994
Kamoze Ini/Here Comes The Hotstepper	1990-1994
The Cranberries/Zombie	1990-1994
