A Taste of Honey/Boogie Oogie Oogie	Disco
ABBA/Andante, Andante	Europop
ABBA/Angeleyes	Pop
ABBA/Another Town, Another Train	Folk
ABBA/Chiquitita	Pop
ABBA/Dance (While the Music Still Goes on)	Pop
ABBA/Dancing Queen	Disco
ABBA/Does Your Mother Know	Disco
ABBA/Eagle	Pop
ABBA/Fernando	Pop
ABBA/Gimme! Gimme! Gimme!	Disco
ABBA/Hamlet III, Part 2	Pop
ABBA/Hasta Manana	Pop
ABBA/Hey, Hey Helen	Glam rock
ABBA/Hole In Your Soul	Rock and roll
ABBA/Honey Honey	Pop
ABBA/I Am the City	Pop
ABBA/I Do, I Do, I Do, I Do	Pop rock
ABBA/I Have a Dream	Pop
ABBA/I Wonder (Departure)	Pop
ABBA/I'm a Marionette	Progressive rock
ABBA/I've Been Waiting For You	Pop
ABBA/Just Like That (Full Sax version) (1983)	Pop
ABBA/Kisses of Fire	Pop
ABBA/Knowing Me, Knowing You	Europop
ABBA/Lay All Your Love on Me	Dance-pop
ABBA/Like an Angel Passing Through My Room	Art rock
ABBA/Lovers (Live a Little Longer)	Disco
ABBA/Mamma Mia	Pop rock
ABBA/Medley	Pop
ABBA/Money, Money, Money	Baroque pop
ABBA/Move On	Pop
ABBA/My Love My Life	Pop
ABBA/Name of the Game	Progressive pop
ABBA/Nina Pretty Ballerina	Pop
ABBA/One Of Us	Pop
ABBA/Opus 10	Pop
ABBA/Rock Me	Pop
ABBA/S.O.S	Pop
ABBA/Summer Night City	Pop
ABBA/Super Trooper	Pop
ABBA/Super Trouper	Pop
ABBA/Take a Chance on Me	Europop
ABBA/Thank You for the Music	Pop
ABBA/That's Me	Pop
ABBA/The Visitors	Pop
ABBA/The Winner Takes It All	Pop
ABBA/Tiger	Pop rock
ABBA/Two for the Price of One	Pop
ABBA/Voulez Vous	Pop
ABBA/Waterloo	Pop
ABBA/Why Did It Have to Be Me	Rock and roll
ABC/4 Ever 2 Gether	Alternative/Indie
ABC/Look of Love, Part 1	New wave
ABC/Poison Arrow	Disco
AC DC/Back In Black	Hard rock
AC DC/Dirty Deeds Done Dirt Cheap	Hard rock
AC DC/For Those About To Rock (We Salute You)	Hard rock
AC DC/Highway To Hell	Hard rock
AC DC/R	Hard rock
AC DC/TNT	Blues rock
AC DC/Thunderstruck	Hard rock
AC DC/Who Made Who	Hard rock
AC DC/Whole Lotta Rosie	Hard rock
AC DC/You Shook Me All Night Long	Hard rock
AL Bano/Felicita	Pop
ANKA PAUL/Diana (feat	Pop
ARMSTRONG LOUIS/(What a) Wonderful World	R&B
ARMSTRONG LOUIS/C'est si bon	Jazz
ARMSTRONG LOUIS/Hello, Dolly!	Pop
ARMSTRONG LOUIS/La Vie en rose	Traditional pop music
A_Teens/Mamma Mia	Dance/Electronic
A_Teens/Super Trouper	Dance/Electronic
Aaliyah/Are You That Somebody	Contemporary R&B
Aaliyah/Try Again	Hip-hop
Aaron Neville/For the Good Times	R&B/Soul
Aaron Neville/Tell It Like It Is	Hip-hop
Aaron Neville/The Grand Tour	R&B/Soul
Ace Frehley/New York Groove	Rock
Ace of Base/All That She Want's	Reggae
Ace of Base/Always Have, Always Will	Pop
Ace of Base/Beautiful Life	Pop
Ace of Base/Don't Turn Around	Rock
Ace of Base/Happy Nation	Techno
Ace of Base/Life Is a Flower	Pop
Ace of Base/Living in Danger	Dance/Electronic
Ace of Base/Lucky Love	Pop
Ace of Base/The Sign	Dance-pop
Ace of Base/Wheel of Fortune	Pop
Ace/How Long	Soft rock
Acoustic Alchemy/The Blue Chip Bop	New age
Adam & Eve/Wenn die Sonne erwacht in den Bergen	Pop
Adamo/Affida una lacrima al vento	Pop
Adamo/Aline (I Want to Be Free)	French Indie
Adamo/Lei	Pop
Adamo/Mis manos en tu cintura	Pop
Adamo/Non mi tenere il Broncio	Mandarin pop
Adamo/Non sei tu (Si jamais)	Pop
Adamo/Sans toi, ma mie	Pop
Adamo/Una ciocca di capelli	Pop
Adamski/Love and Life	Dance/Electronic
Adiemus/Kayama	New age
Adriano Celentano/Azzurro	Pop
Adriano Celentano/Una carezza in un pugno	MPB
Adriano Celentano/Una festa sui prati	Pop
Adventures of Stevie V_/Dirty Cash (Dime and Dollar mix)	Dance/Electronic
Aerosmith/Amazing	Blues rock
Aerosmith/Angel	Glam metal
Aerosmith/Blind Man	Pop rock
Aerosmith/Boogie Man	Pop rock
Aerosmith/Crazy	Blues rock
Aerosmith/Cryin'	Blues rock
Aerosmith/Dream On	Hard rock
Aerosmith/Dude (Looks Like A Lady)	Glam metal
Aerosmith/Eat the Rich	Rock
Aerosmith/Falling in Love (Is Hard on the Knees)	Pop
Aerosmith/Fly Away From Here	Hard rock
Aerosmith/Helter Skelter	Hard rock
Aerosmith/Hole in My Soul	Hard rock
Aerosmith/I Don't Want to Miss a Thing	Hard rock
Aerosmith/Janie's Got a Gun	Glam metal
Aerosmith/Kings and Queens	Rock
Aerosmith/Livin' on the Edge	Hard rock
Aerosmith/Pink	Hard rock
Aerosmith/Seasons of Wither	Hard rock
Aerosmith/Sweet Emotion	Hard rock
Aerosmith/The Other Side	Glam metal
Aerosmith/Walk This Way	Hard rock
Aerosmith/What It Takes	Rock
Air Supply/All Out Of Love	Soft rock
Air Supply/Come What May	Pop rock
Air Supply/Even the Nights Are Better	Soft rock
Air Supply/Goodbye	Pop rock
Air Supply/Making Love Out of Nothing at All	Pop rock
Air Supply/She Never Heard Me Call	Pop rock
Air Supply/Two Less Lonely People in the World	Soft rock
Al Green/Let's Stay Together	R&B/Soul
Al Hirt/Frankie and Johnny	Folk
Al Hirt/When the Saints Go Marching In	Rock and roll
Al Jarreau/Moonlighting (Theme)	Smooth jazz
Al Jarreau/Mornin'	Soul music
Al Jarreau/Roof Garden	Funk
Al Jarreau/We're in This Love Together	Soul music
Al Jolson/You Made Me Love You	Jazz
Al Martino/Blue Spanish Eyes	Schlager & Volksmusik
Al Martino/Spanish Eyes	Jazz
Al Martino/Volare	Schlager & Volksmusik
Al Stewart/On The Border	Rock
Al Stewart/The Year of the Cat	Rock
Al Stewart/Time Passages	Rock
Al Wilson/Show and Tell	Jazz
Alabama/Angels Among Us	Christian
Alabama/Born Country	Country
Alabama/Fallin' Again	Country
Alabama/Feels So Right	Country
Alabama/High Cotton	Country
Alabama/How Do You Fall in Love	Country
Alabama/I'm in a Hurry	Country
Alabama/Jubilee	Christian
Alabama/Jukebox in My Mind	Country
Alabama/Lady Down On Love	Country
Alabama/Love In The First Degree	Country
Alabama/Rain	Rock
Alabama/Red River	Country
Alabama/Roll On (Eighteen Wheeler)	Country
Alabama/She and I	Country
Alabama/T.L.C. A.S.A.P.	Country
Alabama/Tennessee River	Country
Alabama/The Closer You Get	Country
Alabama/Then Again	Country
Alabama/When We Make Love	Country
Alain Barriere/Elle etait si jolie	Punk rock
Alain Barriere/Emporte-moi	Pop
Alain Barriere/Ma vie	Chanson francaise
Alain Barriere/Rien qu'un homme	Chanson francaise
Alain Barriere/Tu t'en vas	Schlager & Volksmusik
Alain Bashung/Osez Josephine	French pop
Alain Chamfort/Manureva	Electronic pop
Alain Chamfort/Souris puisque c'est grave	Pop
Alain Souchon/Allo ! maman, bobo	Alternative rock
Alain Souchon/Au ras des paquerettes	Chanson francaise
Alain Souchon/Bidon	Chanson francaise
Alain Souchon/C'est comme vous voulez	Rock
Alain Souchon/Foule sentimentale	Pop
Alain Souchon/Jamais content	French pop
Alain Souchon/L'amour en fuite	Pop
Alain Souchon/Le baiser	Chanson francaise
Alain Souchon/Poulaillers' song	Children's music
Alain Souchon/Quand j'serai KO	Pop
Alain Souchon/Rame	Downtempo
Alain Souchon/Rive gauche	Chanson francaise
Alain Souchon/S'asseoir par terre	Children's music
Alain Souchon/Sous les jupes des filles	Chanson francaise
Alain Souchon/Ultra Moderne Solitude	Chanson francaise
Alain Souchon/Y'a d'la rumba dans l'air	Pop
Alan Jackson/(Who Says) You Can't Have It All	Country
Alan Jackson/Chattahoochee	Country
Alan Jackson/Don't Rock the Jukebox	Country
Alan Jackson/Drive (For Daddy Gene)	Country
Alan Jackson/Gone Country	Country
Alan Jackson/Home	Country
Alan Jackson/I Don't Even Know Your Name	Country
Alan Jackson/I'll Try	Country
Alan Jackson/It Must Be Love	Country
Alan Jackson/Little Bitty	Country
Alan Jackson/Livin' on Love	Country
Alan Jackson/Love's Got a Hold on You	Country
Alan Jackson/Mercury Blues	Blues
Alan Jackson/Summertime Blues	Rock and roll
Alan Jackson/Tall, Tall Trees	Country
Alan Jackson/Where Were You (When the World Stopped Turning) (live, CMA Awards)	Country
Alan Jackson/Who's Cheatin' Who	Country
Alan Parsons/Ammonia Avenue	Progressive rock
Alan Parsons/Damned If I Do	Pop rock
Alan Parsons/Don't Answer Me	New wave music
Alan Parsons/Don't Let It Show	Progressive rock
Alan Parsons/Eye In The Sky	Classic rock
Alan Parsons/Games People Play	Classic rock
Alan Parsons/I Wouldn't Want To Be Like You	Classic rock
Alan Parsons/Prime Time	Rock
Alan Parsons/The Turn of a Friendly Card	Progressive rock
Alan Parsons/Time	New age
Alanis Morissette/All I Really Want	Rock
Alanis Morissette/Are You Still Mad	Alternative rock
Alanis Morissette/Baba	Pop holiday
Alanis Morissette/Hand in My Pocket	Pop rock
Alanis Morissette/Head Over Feet	Alternative/Indie
Alanis Morissette/Heart of the House	Alternative rock
Alanis Morissette/Ironic	Post-grunge
Alanis Morissette/Joining You	Pop holiday
Alanis Morissette/King of Pain	New wave music
Alanis Morissette/Mary Jane	Alternative/Indie
Alanis Morissette/Right Through You	Alternative rock
Alanis Morissette/Thank U	Electronic rock
Alanis Morissette/That I Would Be Good	Pop holiday
Alanis Morissette/The Couch	Pop holiday
Alanis Morissette/UR	Alternative rock
Alanis Morissette/Uninvited	Pop
Alanis Morissette/Unsent	Pop holiday
Alanis Morissette/You Learn	Rock
Alanis Morissette/You Oughta Know	Alternative rock
Alannah Myles/Black Velvet	Blues rock
Albert Hammond/It Never Rains In Southern California	Soft rock
Albert Hammond/It Never Rains in Southern Californa	Soft rock
Albert West/For the Good Times	Country
Alberti/De glimlach van een kind	Schlager & Volksmusik
Alberti/Niemand laat zijn eigen kind alleen	Schlager & Volksmusik
Alberto Fortis/Figlio di niente	Pop
Alberto Fortis/Milano e Vincenzo	Pop
Alberto Fortis/Settembre	Pop
Alexander O'Neal/Criticize	R&B/Soul
Alexander Peter/Hier ist ein Mensch	Pop
Alexandra/Sehnsucht (Das Lied der Taiga)	Pop
Alexia/Goodbye	Eurodance
Alexia/Happy	Dance/Electronic
Alexia/Uh lalala	Dance/Electronic
Alice Cooper/Be My Lover	Glam rock
Alice Cooper/Billion Dollar Babies	Hard rock
Alice Cooper/Caught in a Dream	Hard rock
Alice Cooper/Eighteen	Glam rock
Alice Cooper/Elected	Hard rock
Alice Cooper/Hello Hooray	Rock
Alice Cooper/How You Gonna See Me Now	Soft rock
Alice Cooper/Muscle of Love	Hard rock
Alice Cooper/No More Mr Nice Guy	Children's music
Alice Cooper/Only Woman Bleed	Soft rock
Alice Cooper/Only Women Bleed	Soft rock
Alice Cooper/Poison	Glam metal
Alice Cooper/School's Out	Children's music
Alice Cooper/You and Me	Soft rock
Alice in Chains/Angry Chair	Grunge
Alice in Chains/Brother	Alternative/Indie
Alice in Chains/Dam That River	Grunge
Alice in Chains/Don't Follow	Folk rock
Alice in Chains/Heaven Beside You	Alternative rock
Alice in Chains/I Stay Away	Grunge
Alice in Chains/Killer Is Me	Acoustic rock
Alice in Chains/Man in a Box (live)	Grunge
Alice in Chains/No Excuses	Grunge
Alice in Chains/Nutshell	Acoustic rock
Alice in Chains/Over Now	Classic rock
Alice in Chains/Rooster	Grunge
Alice in Chains/Sludge Factory	Grunge
Alice in Chains/Them Bones	Alternative metal
Alice in Chains/We Die Young	Heavy metal
Alice in Chains/What the Hell Have I	Grunge
Alice in Chains/Would	Grunge
Alice/GEMINI-0-eternal	Progressive rock
Alice/Gnossienne n.	Classical
Alice/Una Notte Speciale	Downtempo
Alien Ant Farm/Smooth Criminal	Pop
Alison Moyet/All Cried Out	Pop
Alison Moyet/That Ole Devil Called Love	Pop
Alison Moyet/Weak in the Presence of Beauty	Folk pop
Alive/Tighter, Tighter	Pop rock
Alizee/Moi... Lolita	French pop
All Saints/Black Coffee	Electropop
All Saints/Bootie Call	Pop
All Saints/I Know Where It's At	Pop
All Saints/Lady Marmalade	Soul music
All Saints/Never Ever	Pop
All Saints/Pure Shoes	Pop
All Saints/Under the Bridge	Alternative rock
All-4-One/I Can Love You Like That	Country
All-4-One/I Swear	Country
Allan Sherman/Hello Mudduh, Hello Fadduh! (A Letter from Camp)	Novelty song
Allan Theo/Lola	Latin pop
Allen Toussaint/Whirlaway	R&B
Alliage/Baila	Pop
Alliage/Cruel Summer	Pop
Alliage/Le temps qui court	Electronic pop
Alliage/Lucy	Pop
Alliage/Te garder pres de moi (feat	Synth-pop
Allure/All Cried Out	R&B/Soul
Alma Cogan/Tennessee Waltz	Country
Alpenrebellen/Die Leut' am Land	Pop
Alpert/A Banda	Easy listening
Alpert/A Taste of Honey	Pop
Alpert/So What's New_	Jazz
Alpert/South of the Border	Jazz
Alpert/Tijuana Taxi	Pop
Alphaville/Big in Japan	Synth-pop
Alphaville/Forever Young	Synth-pop
Alunni del Sole/Isa... Isabella	Pop
Alvin Stardust/I Feel Like Buddy Holly	Pop
Amanda McBroom/The Rose	Pop
Amber/This Is Your Night	Eurodance
Ambra/Aspettavo te	Pop
Ambra/Lunes Martes	Electronic
Ambra/Ritmo vitale	Electronic
Ambra/T'appartengo	Electronic
Amedeo Minghi/1950	Pop
Amedeo Minghi/Cantare e d'amore	Pop
Amedeo Minghi/Decenni	Pop
Amedeo Minghi/E' questo il vivere	Pop
Amedeo Minghi/Futuro come te	Pop
Amedeo Minghi/Gelosi amori miei	Pop
Amedeo Minghi/I ricordi del cuore	Pop holiday
Amedeo Minghi/L'immenso	Pop
Amedeo Minghi/La vita mia	Pop
Amedeo Minghi/Nene	Schlager & Volksmusik
Amedeo Minghi/Notte bella magnifica	Pop holiday
Amedeo Minghi/Un uomo venuto da lontano	Pop
Amedeo Minghi/Vattene amore (feat	Pop
America/A Horse With No Name	Folk rock
America/Daisy Jane	Soft rock
America/I Need You	Rock
America/Lonely People	Folk rock
America/Muskrat Love	Soft rock
America/Sandman	Rock
America/Sister Golden Hair	Folk rock
America/Tin Man	Soft rock
America/Ventura Highway	Soft rock
America/You Can Do Magic	Rock
American Made/American Made	Comedy
Amie Comeaux/Blue	Folk world
Amii Stewart/Knock on Wood	Pop
Amina/Le Dernier qui a parle	Lebanese pop
Amos, Tori/1000 Oceans	Alternative/Indie
Amos, Tori/Bliss	Alternative/Indie
Amos, Tori/China	Alternative/Indie
Amos, Tori/Concertina	Folk pop
Amos, Tori/Cornflake Girl	New age
Amos, Tori/Crucify	Alternative rock
Amos, Tori/Daisy Dead Petals	New age
Amos, Tori/Flying Dutchman	Alternative/Indie
Amos, Tori/Here in My Head	Pop
Amos, Tori/Humpty Dumpty	Alternative/Indie
Amos, Tori/Jackies Strength	Pop
Amos, Tori/Josephine	Alternative/Indie
Amos, Tori/Northern Lad	Alternative rock
Amos, Tori/Ode to the Banana King	Pop
Amos, Tori/Playboy Mommy	Alternative/Indie
Amos, Tori/Raspberry Swirl	Alternative/Indie
Amos, Tori/Smells Like Teen Spirit	Grunge
Amos, Tori/Spark	Alternative rock
Amos, Tori/The Wrong Band	Pop rock
Amos, Tori/Winter	Alternative rock
Amos, Tori/iieee (remixed version)	Art rock
Amy Grant/Baby Baby	Pop
Amy Grant/Big Yellow Taxi	Folk rock
Amy Grant/Doubly Good to You	Pop rock
Amy Grant/El Shaddai	Contemporary Christian
Amy Grant/Every Heartbeat	Contemporary Christian
Amy Grant/Everywhere I Go	Gospel
Amy Grant/Heirlooms	Christian
Amy Grant/I Will Remember You	Pop
Amy Grant/Stay for Awhile	Contemporary Christian
Amy Grant/Stay for a While	Christian
Amy Grant/That's What Love Is For	Contemporary Christian
Amy Grant/The Next Time I Fall	Pop
Ana Belen/Desde mi libertad	Pop
Ana Caram/La Cumbia	MPB
Anastacia/Cowboys & Kisses	Country pop
Anastacia/I Ask of You	Pop
Anastacia/I'm Outta Love	Pop
Anastacia/Love Is Alive	Pop rock
Anastacia/Not That Kind	Pop
Anastacia/One Day in Your Life	Dance/electronic
Anastacia/Paid My Dues	Dance/electronic
Anastacia/Why'd You Lie To Me	Dance-pop
Andre & Adriano/Vira e mexe	Dance
Andre Brasseur/Early Bird Satellite	Jazz
Andre Hazes/'n Beetje verliefd	Pop
Andre Hazes/De hoogste tijd	Schlager & Volksmusik
Andre Hazes/De vlieger	Schlager & Volksmusik
Andre Hazes/Droomland	Schlager & Volksmusik
Andre Hazes/Het is koud zonder jou	Pop
Andre Hazes/Het laatste rondje	Pop
Andre Hazes/Ik dacht dat het uit was	Pop rock
Andre Hazes/Ik meen 't	Pop
Andre Hazes/Italiaanse medley	Schlager & Volksmusik
Andre Hazes/Leef je uit	Schlager & Volksmusik
Andre Hazes/Manke Nelis medley	Schlager & Volksmusik
Andre Hazes/Medley (Laat de Zon Maar Schijnen De Vakantie Van de Eeuw We Gaan Er Eentje Pakken Zeg Geen Nee Tegen Het Leven Ik Bel Leven Op Het Plein Zomer)	Pop
Andre Hazes/Terug in de tijd	Pop
Andre Hazes/Uit m'n bol	Pop rock
Andre Moss/Rosita	Pop
Andre van Duin/Er staat een paard in de gang	Pop
Andre van Duin/Het pizzalied (Effe wachte	Schlager & Volksmusik
Andre van Duin/Ik weet het niet	Nederpop
Andrea Bocelli/'O mare e tu	Classical pop
Andrea Bocelli/Ave Maria	Classical
Andrea Bocelli/Caruso	Classical
Andrea Bocelli/Con Te Partiro	Operatic pop
Andrea Bocelli/Il mare calmo della sera	Classical pop
Andrea Bocelli/Miserere	Classical pop
Andrea Bocelli/Nel cuore lei	New age
Andrea Bocelli/O sole mio	Classical pop
Andrea Bocelli/Per amore	Pop
Andrea Bocelli/Rapsodia	Pop
Andrea Bocelli/Romanza	Easy listening
Andrea Bocelli/Sogno	Pop
Andrea Bocelli/Time to Say Goodbye	Pop
Andrea Bocelli/Tosca_ _E lucevan le stelle	Pop
Andrea Bocelli/Vivere	Classical pop
Andrea Bocelli/Vivere (feat	Classical pop
Andrea Bocelli/Vivo Per Lei	Operatic pop
Andrea Bocelli/Vivo per lei	Operatic pop
Andrew Gold/How Can This Be Love	Pop rock
Andrew Gold/Lonely Boy	Rock
Andrew Lloyd Webber/Jesus Christ Superstar Overture	Rock opera
Andrew Lloyd Webber/Phantom of the Opera	Rock opera
Andrew Lloyd Webber/Requiem_ Pie Jesu	Rock opera
Andrew Lloyd Webber/The Phantom of the Opera_ Act II. The Point of No Return (Phantom, Christine)	Rock opera
Andy Kim/Baby I Love You	Pop
Andy Kim/Rock Me Gently	Pop rock
Andy Williams/(Where Do I Begin) Love Story	Easy listening
Andy Williams/Battle Hymn of the Republic	Gospel
Andy Williams/Can't Get Used To Losing You	Pop
Andy Williams/MacArthur Park	Baroque pop
Andy Williams/The Impossible Dream	Easy Listening
Angelo Branduardi/Alla fiera dell'est	Folk
Angelo Branduardi/Cogli la prima mela	Folk
Angelo Branduardi/Domenica e lunedi	Folk
Angelo Branduardi/Il giocatore di biliardo	Schlager & Volksmusik
Angelo Branduardi/La pulce d'acqua	Folk
Angelo Branduardi/Si puo fare	Pop
Angelo Branduardi/Vanita di vanita	Pop
Anggun/A Rose in the Wind (Chris Lord-Alge remix)	Pop
Anggun/Snow on the Sahara	Pop
Animotion/Obsession	Synth-pop
Anita Baker/Sweet Love	R&B/Soul
Anita Meyer/Sometimes When We Touch	Soft rock
Anita Ward/Ring My Bell	Disco
Ann Farina/Sleepwalk	R&B
Ann Peebles/Come to Mama	Rock
Anna Oxa/A lei	Pop rock
Anna Oxa/Camminando camminando	Pop
Anna Oxa/Come dirsi ciao	Pop
Anna Oxa/Donna con te	Pop
Anna Oxa/E tutto un attimo	Pop rock
Anna Oxa/Medley	Pop
Anna Oxa/Mezzo angolo di cielo	Pop
Anna Oxa/Quando nasce un amore	Pop
Anna Oxa/Senza di Me	Pop rock
Anna Oxa/Senza pieta	Pop rock
Anna Oxa/Spot	Pop
Anna Oxa/Storie	Pop
Anna Oxa/Ti Lascero	Adult contemporary
Anna Oxa/Tutti i Brividi del Mondo	Pop
Anna Oxa/Un Emozione da Poco - Pagliaccio	Pop
Anna Oxa/Un'emozione da poco	Pop rock
Anne Murray/Snowbird	Soft rock
Anne Murray/You Needed Me	Soft rock
Annie Cordy/Frida oum papa	Pop
Annie Cordy/Hello Dolly	Show tune
Annie Cordy/Hello le soleil brille	Pop
Annie Cordy/Tata Yoyo	Pop
Annie Lennox/Angel	Pop
Annie Lennox/Don't Ask Me Why	Pop rock
Annie Lennox/Here Comes the Rain Again	New wave
Annie Lennox/It's Alright (Baby's Comin' Back)	R&B
Annie Lennox/Missionary Man	Pop
Annie Lennox/No More _I Love You's_	Pop
Annie Lennox/No More _I Love You_s	Pop
Annie Lennox/Put a Little Love in Your Heart	Pop
Annie Lennox/September in the Rain	Traditional pop music
Annie Lennox/Sweet Dreams	Synth-pop
Annie Lennox/There Must Be Angel (Playing With My Heart)	Synth-pop
Annie Lennox/Walking On Broken Glass	Pop
Annie Lennox/Would I Lie to You_	Pop
Another Level/Freak Me	Contemporary R&B
Another Level/I Want You for Myself	Contemporary R&B
Anthony Richard/Sunny	Pop
Antoine/Les elucubrations	Rock
Antoine/Pietre	Schlager & Volksmusik
Antoine/Taxi	Pop
Antonello Venditti/Alta marea	Italo pop
Antonello Venditti/Amici mai	Pop
Antonello Venditti/Benvenuti in paradiso	Pop rock
Antonello Venditti/Bomba o non bomba	Pop rock
Antonello Venditti/Buona domenica	Pop
Antonello Venditti/Campo de' fiori	Holiday
Antonello Venditti/Che tesoro che sei	Singer-songwriter
Antonello Venditti/Ci vorrebbe un amico	Singer-songwriter
Antonello Venditti/Compagno di scuola	Pop
Antonello Venditti/Dimmelo Tu Cos'e	Pop rock
Antonello Venditti/Dimmi che credi	Pop
Antonello Venditti/Giulio Cesare	Schlager & Volksmusik
Antonello Venditti/Grazie Roma	Singer-songwriter
Antonello Venditti/In questo mondo che non puoi capire	Pop
Antonello Venditti/In questo mondo di ladri	Singer-songwriter
Antonello Venditti/L'ottimista	Latin pop
Antonello Venditti/Le tue mani su di me	Pop
Antonello Venditti/Lilly	Singer-songwriter
Antonello Venditti/Mitico amore	Singer-songwriter
Antonello Venditti/Notte prima degli esami	Pop
Antonello Venditti/Ogni volta	Singer-songwriter
Antonello Venditti/Peppino	Rock
Antonello Venditti/Piero e Cinzia	Singer-songwriter
Antonello Venditti/Prendilo tu questo frutto amaro	Pop
Antonello Venditti/Ricordati di me	Pop
Antonello Venditti/Roma capoccia	Singer-songwriter
Antonello Venditti/Sara	Singer-songwriter
Antonello Venditti/Settembre	Pop
Antonello Venditti/Sotto il segno dei pesci	Folk world
Antonello Venditti/Sotto la pioggia	Synth-pop
Antonello Venditti/Stai con me	Pop
Antonello Venditti/Stella	Pop rock
Antonello Venditti/Vento selvaggio	Singer-songwriter
Antonio Carlos/Insensatez (How Insensitive)	Jazz
Anx/The narrow path	Pop
Aphrodite's Child/Rain and Tears	Baroque pop
Apollo 100/Besame Mucho	Bolero
Aqua/Barbie Girl	Bubblegum pop
Aqua/Cartoon Heroes	Halloween
Aqua/Doctor Jones	Pop
Aqua/Dr Jones	Pop
Aqua/Good Morning Sunshine	Pop
Aqua/Lollipop (Candyman)	Pop
Aqua/My Oh My	Pop
Aqua/Roses Are Red	Pop
Aqua/Turn Back Time	Pop
Arabesque/Take Me Don't Break Me	Pop
Aretha Franklin/(You Make Me Feel Like a) Natural Woman	Soul
Aretha Franklin/I Never Loved a Man (The Way I Love You)	Soul music
Aretha Franklin/Pink Cadillac	R&B/Soul
Aretha Franklin/Respect	R&B/Soul
Aretha Franklin/Think	R&B/Soul
Armani/Solo con l'anima mia	Pop
Army of Lovers/Israelism	Dance/Electronic
Arrested Development/Everyday People	Pop
Arrested Development/Mr Wendal	Hip-hop
Arrested Development/People Everyday	Hip-hop
Art of Noise/Moments In Love	New age
Articolo 31/Aria	Pop
Articolo 31/Domani smetto	Pop
Articolo 31/Tranqi Funky	Hip-hop
Asia/Don't Cry	Hard rock
Asia/Heart of the Moment	Hard rock
Asia/Only Time Will Tell	Rock
Asia/The Smile Has Left Your Eyes	Progressive rock
Assekruus/Slavenkoor Carnavalesque	Folk world
Assia/Elle Est a Toi	R&B/Soul
Assia/La-Bas	R&B/Soul
Astrud Gilberto/Once I Loved	MPB
Astrud Gilberto/The Girl From Ipanema (Garota de Ipanema)	Bossa nova
Aswad/Don't Turn Around	Rock
Aswad/Shine	Reggae
Atkins Chet/Detroit City	Country
Atkins Chet/Georgia on My Mind	Traditional pop music
Atkins Chet/On the Road Again	Country rock
Atkins Chet/Pickin' My Way	Country
Atkins Chet/Rocky Top	Bluegrass
Atkins Chet/Steel Guitar Rag	Easy listening
Atkins Chet/Sweet Georgia Brown	Country
Atkins Chet/Yakety Sax	Novelty song
